NAME,total_renter_households,30_to_34pct,35_to_39pct,40_to_49pct,50pct_plus,median_gross_rent,median_household_income,metropolitan statistical area/micropolitan statistical area,cost_burdened,severely_burdened,pct_cost_burden,pct_severely_burdened
"Aberdeen, SD Micro Area",5731,513,150,403,941,752,70693,10100,2007,941,35.02006630605479,16.419473041354042
"Aberdeen, WA Micro Area",8497,560,543,900,1521,943,59105,10140,3524,1521,41.47346122160763,17.90043544780511
"Abilene, TX Metro Area",24244,2161,1855,1675,5101,1050,61924,10180,10792,5101,44.5141065830721,21.040257383270085
"Ada, OK Micro Area",5068,413,208,272,871,847,59457,10220,1764,871,34.806629834254146,17.18626677190213
"Adrian, MI Micro Area",8250,552,501,675,1731,924,65484,10300,3459,1731,41.92727272727273,20.98181818181818
"Aguadilla-Isabela, PR Metro Area",38816,1609,821,1530,4494,476,19455,10380,8454,4494,21.77967848309975,11.57769991755977
"Akron, OH Metro Area",94274,8045,4959,7312,21628,962,68647,10420,41944,21628,44.491588348855466,22.941638203534378
"Alamogordo, NM Micro Area",8183,824,484,666,1237,882,50833,10460,3211,1237,39.23988757179519,15.11670536478064
"Albany, GA Metro Area",24683,1683,1434,1492,6885,912,53173,10500,11494,6885,46.566462747640074,27.89369201474699
"Albany-Lebanon, OR Metro Area",16499,1470,1149,1607,3479,1160,69523,10540,7705,3479,46.69979998787805,21.086126431904965
"Albany-Schenectady-Troy, NY Metro Area",135406,10442,6812,10240,30101,1181,83360,10580,57595,30101,42.53504276029127,22.230181823552872
"Albemarle, NC Micro Area",5976,443,220,285,1138,816,60634,10620,2086,1138,34.90629183400268,19.042838018741634
"Albert Lea, MN Micro Area",2790,259,174,204,428,803,65679,10660,1065,428,38.17204301075269,15.340501792114694
"Albertville, AL Micro Area",8847,792,468,568,1394,746,58272,10700,3222,1394,36.41912512716175,15.756753701819825
"Albuquerque, NM Metro Area",118861,9544,7849,10090,28712,1035,63971,10740,56195,28712,47.27791285619337,24.155946862301345
"Alexander City, AL Micro Area",4779,194,342,283,638,698,53054,10760,1457,638,30.487549696589245,13.350073237078885
"Alexandria, LA Metro Area",17775,1334,944,1797,3798,922,55650,10780,7873,3798,44.29254571026723,21.367088607594937
"Alexandria, MN Micro Area",4192,558,83,227,633,847,72472,10820,1501,633,35.80629770992366,15.100190839694658
"Alice, TX Micro Area",4970,492,149,385,929,852,46922,10860,1955,929,39.33601609657948,18.69215291750503
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",103425,8998,6323,9650,24371,1246,78597,10900,49342,24371,47.708000966884214,23.563935218757553
"Alma, MI Micro Area",3208,530,194,149,604,757,57934,10940,1477,604,46.04114713216958,18.82793017456359
"Alpena, MI Micro Area",2665,308,153,269,312,638,49133,10980,1042,312,39.09943714821764,11.707317073170733
"Altoona, PA Metro Area",13916,1409,1200,1065,2490,838,59386,11020,6164,2490,44.29433745329118,17.893072722046565
"Altus, OK Micro Area",3863,463,241,217,364,842,60954,11060,1285,364,33.26430235568211,9.422728449391665
"Amarillo, TX Metro Area",36333,2962,1725,2659,7941,997,64147,11100,15287,7941,42.07469793300856,21.85616381801668
"Americus, GA Micro Area",5004,417,248,412,1161,811,39867,11140,2238,1161,44.724220623501196,23.201438848920862
"Ames, IA Metro Area",19234,1288,652,1646,5336,981,68107,11180,8922,5336,46.3866070500156,27.74253925340543
"Amsterdam, NY Micro Area",5917,552,314,588,1380,867,58033,11220,2834,1380,47.89589318911611,23.322629711002197
"Anchorage, AK Metro Area",48025,4694,3205,4319,9639,1375,93016,11260,21857,9639,45.51171264966163,20.07079646017699
"Andrews, TX Micro Area",1814,81,105,176,207,1345,86458,11380,569,207,31.367144432194046,11.411245865490628
"Angola, IN Micro Area",2773,179,140,188,402,896,68837,11420,909,402,32.78038225748287,14.496934727731697
"Ann Arbor, MI Metro Area",57647,4298,3175,5007,16375,1335,84245,11460,28855,16375,50.05464291290093,28.405641230246154
"Anniston-Oxford, AL Metro Area",12999,877,753,916,2783,806,54339,11500,5329,2783,40.995461189322256,21.409339179936918
"Appleton, WI Metro Area",25721,1799,1136,1726,3383,942,79958,11540,8044,3383,31.274056218654017,13.152676801057503
"Arcadia, FL Micro Area",3556,333,158,451,586,861,45000,11580,1528,586,42.96962879640045,16.479190101237347
"Ardmore, OK Micro Area",7160,351,362,575,1120,892,56968,11620,2408,1120,33.63128491620112,15.64245810055866
"Arecibo, PR Metro Area",20796,540,503,798,2616,511,22368,11640,4457,2616,21.432006155029814,12.579342181188691
"Arkadelphia, AR Micro Area",2991,167,133,229,722,690,48071,11660,1251,722,41.82547642928786,24.13908391842193
"Asheville, NC Metro Area",57940,5535,4048,5602,11562,1121,64538,11700,26747,11562,46.16327235070763,19.955125992405936
"Ashland, OH Micro Area",4524,228,205,297,972,815,62254,11740,1702,972,37.62157382847038,21.485411140583555
"Ashtabula, OH Micro Area",10271,1271,367,915,2511,811,53663,11780,5064,2511,49.30386525167948,24.44747346899036
"Astoria, OR Micro Area",6583,543,337,444,1544,1096,68025,11820,2868,1544,43.566762874069575,23.454352119094636
"Atchison, KS Micro Area",1741,156,107,53,280,771,55281,11860,596,280,34.23319931074095,16.082711085583
"Athens, OH Micro Area",8884,806,264,500,3137,907,48750,11900,4707,3137,52.9828905898244,35.31067086897794
"Athens, TN Micro Area",5507,277,282,653,909,803,57982,11940,2121,909,38.51461775921555,16.506264753949516
"Athens, TX Micro Area",7673,338,730,584,1843,958,59778,11980,3495,1843,45.54932881532647,24.019288413918936
"Athens-Clarke County, GA Metro Area",37880,2559,1900,3387,11700,1028,59130,12020,19546,11700,51.599788806758184,30.887011615628303
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",777789,67840,52165,73610,184965,1446,82625,12060,378580,184965,48.67386913417392,23.780871161716092
"Atlantic City-Hammonton, NJ Metro Area",34262,2994,2090,3292,10192,1268,73113,12100,18568,10192,54.194150954410134,29.747241842274242
"Atmore, AL Micro Area",4278,173,237,376,702,659,41153,12120,1488,702,34.78260869565217,16.40953716690042
"Auburn, IN Micro Area",3139,281,118,198,432,783,68110,12140,1029,432,32.781140490602105,13.762344695762982
"Auburn, NY Micro Area",9267,755,391,1150,1850,868,63227,12180,4146,1850,44.73939786338621,19.963310672277977
"Auburn-Opelika, AL Metro Area",22649,1526,1129,1525,6921,953,59288,12220,11101,6921,49.01320146584838,30.557640513929975
"Augusta-Richmond County, GA-SC Metro Area",71629,6055,3787,6201,18106,1016,62941,12260,34149,18106,47.674824442614025,25.277471415208925
"Augusta-Waterville, ME Micro Area",14713,1108,855,1189,2840,900,62118,12300,5992,2840,40.72588866988377,19.30265751376334
"Austin, MN Micro Area",3909,285,214,282,746,818,66972,12380,1527,746,39.06369915579432,19.084164748017397
"Austin-Round Rock-Georgetown, TX Metro Area",372749,32953,25046,31087,82467,1529,92939,12420,171553,82467,46.02373178734215,22.124003015433978
"Bainbridge, GA Micro Area",4052,141,174,140,799,796,47383,12460,1254,799,30.947680157946692,19.718657453109575
"Bakersfield, CA Metro Area",112026,9224,8131,11466,29157,1161,63883,12540,57978,29157,51.75405709388892,26.026993733597557
"Baltimore-Columbia-Towson, MD Metro Area",361927,30595,23137,31729,87437,1489,94167,12580,172898,87437,47.771511934727165,24.15873919326273
"Bangor, ME Metro Area",19189,1578,1518,1740,3721,932,59438,12620,8557,3721,44.59325655323362,19.391317942571266
"Baraboo, WI Micro Area",7326,639,398,485,1283,914,72930,12660,2805,1283,38.288288288288285,17.51296751296751
"Bardstown, KY Micro Area",4337,269,233,234,865,913,66212,12680,1601,865,36.914918146184,19.94466220890016
"Barnstable Town, MA Metro Area",18635,1833,1271,1540,5188,1536,90447,12700,9832,5188,52.76093372685806,27.84008585994097
"Barre, VT Micro Area",6881,675,559,536,1233,1077,77278,12740,3003,1233,43.641912512716175,17.918907135590757
"Bartlesville, OK Micro Area",5614,490,347,529,1047,879,59426,12780,2413,1047,42.981831136444605,18.649804061275383
